Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Belgium,BEL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1450,1530,1670,1800,1950,2100,2270,2510,2790,3080,3640,4690,6000,6910,7580,8220,9560,11730,13980,13190,11180,9430,8860,8820,10170,13090,17010,18030,19310,20580,23170,23410,25090,27070,28550,28450,26530,25980,25890,24460,24060,27100,32910,37780,39940,42740,46570,46980,47080,46490,47130,47900,47820,45570,43400,42520,46060,48100,46030,50490
Benin,BEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,90,90,100,110,110,110,110,120,120,110,130,150,180,200,200,220,240,300,370,400,350,280,260,250,260,300,350,330,360,370,360,370,320,350,340,370,370,410,470,520,520,590,720,810,840,900,1010,1060,1050,1060,1090,1180,1230,1140,1070,1050,1150,1200,1230,1350
Burkina Faso,BFA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,80,80,80,80,80,90,90,90,90,90,100,110,140,160,170,170,200,250,290,290,280,230,200,200,230,260,310,320,320,340,360,350,270,250,240,250,240,260,260,270,260,310,370,440,470,490,550,590,630,660,710,750,740,680,660,650,730,750,750,830
Bangladesh,BGD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,120,150,200,190,160,160,180,220,250,240,220,210,210,230,260,280,290,300,310,320,320,320,330,360,390,410,420,430,430,430,460,500,540,570,600,660,720,800,890,970,1030,1100,1210,1410,1650,2020,2210,2300,2570
Bulgaria,BGR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,2360,2090,2010,1950,2190,2720,3110,2830,2250,1620,1430,1250,1240,1520,1590,1460,1440,1480,1660,1770,1970,2370,3060,3800,4300,4820,6070,6680,7010,7260,7490,7590,7700,7430,7400,7610,8530,9500,9520,11200
Bahrain,BHR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,8410,8970,9040,7630,6960,7410,7510,7370,8690,9330,9330,9380,8970,9550,9870,9400,9190,9080,10220,10980,11850,12950,14510,16310,17660,19570,20940,18920,19390,19150,23360,24790,24530,22740,21820,21790,23210,24420,22950,
"Bahamas, The",BHS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1490,1590,1700,1840,1980,2150,2350,2630,2760,2940,3000,3510,3590,4340,2920,3150,3490,4880,5700,5470,6030,6320,7340,8120,8960,10270,11130,11790,11230,10710,10900,10640,10880,13340,14840,14070,15490,22170,24170,24390,25040,25680,27200,28560,28870,29330,29270,27530,26900,26540,27200,26280,26840,27450,27610,29260,29810,31210,23500,26490
Bosnia and Herzegovina,BIH,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,930,1210,1260,1390,1450,1570,1830,2450,2810,3170,3680,4500,4790,4820,4900,4900,5160,5170,5070,4990,4990,5620,6070,6030,6810
Belarus,BLR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,1600,1460,1370,1450,1540,1560,1410,1380,1300,1380,1630,2170,2820,3510,4310,5470,5660,6150,6340,6630,7030,7620,6750,5640,5320,5730,6370,6400,6940
Belize,BLZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,330,340,350,370,400,420,420,420,430,460,530,610,740,860,810,860,930,1120,1410,1420,1280,1150,1170,1210,1370,1640,1920,2130,2550,3020,3690,3840,3810,3900,3910,3930,3830,3990,4400,4400,4490,4760,4940,4990,5110,5150,5120,5230,5000,5090,5250,5510,5610,5770,5650,5520,5660,5890,5210,6070
Bermuda,BMU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103480,101610,100100,101760,99920,101120,103620,112940,117000,117280,111800,122470
Bolivia,BOL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,530,570,640,740,800,880,840,810,820,810,720,690,690,700,700,720,740,770,790,830,880,930,970,950,960,940,900,890,940,1000,1090,1210,1450,1600,1750,1970,2210,2540,2780,2900,2970,3020,3290,3440,3120,3290
Brazil,BRA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,270,310,370,410,450,500,580,720,950,1170,1380,1500,1680,1980,2150,2100,2040,1750,1660,1440,1540,1680,1920,2190,2170,2360,2320,2290,2590,3400,4370,5060,4920,4190,3910,3330,3080,2980,3340,3980,4830,6170,7590,8300,9610,11050,12270,12750,12080,10160,8890,8670,9140,9220,7820,7740
Barbados,BRB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,5880,6680,7440,7900,7660,7640,7540,7770,8100,8460,8840,9220,9630,10050,11060,10910,10930,11590,12600,13580,14610,15940,16600,16160,15960,15450,16150,16080,16050,16170,16350,16490,17020,17630,16230,16900
Brunei Darussalam,BRN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11970,12310,13400,14970,14870,14960,15580,16130,16150,14380,14000,14650,16040,17100,17770,19930,22990,27390,30620,33690,31920,32680,34830,41580,44520,42380,38250,32690,29400,29030,31880,31210,30320
Bhutan,BTN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,260,240,270,270,320,450,500,520,530,450,440,430,460,470,510,560,530,560,700,750,810,900,1020,1170,1290,1590,1720,1810,1980,2180,2330,2350,2400,2470,2600,2760,2940,3130,2840,3040
Botswana,BWA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70,80,80,90,100,100,120,150,170,220,270,370,450,530,550,580,670,860,1060,1270,1220,1100,1020,1010,1090,1270,1890,2220,2610,2950,3140,3180,2820,3110,3030,3170,3050,3000,3020,3100,2780,3200,3730,4690,5250,5460,5310,4750,5220,6320,6700,7020,6800,5890,5760,5850,6220,6620,6010,6430
Central African Republic,CAF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70,70,70,80,80,90,90,100,100,100,100,120,140,160,180,210,240,280,320,330,330,260,270,290,350,420,490,490,480,470,470,440,360,350,290,300,270,270,250,250,250,250,290,320,340,370,400,460,480,500,530,350,360,370,380,400,450,470,460,480
Canada,CAN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21450,22750,23110,23580,25480,29530,34310,37900,41550,44940,43230,44490,47190,51080,52800,52200,47590,43890,42900,45080,46540,43540,48310
Central Europe and the Baltics,CEB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239.882305,2441.793439,2717.715384,3175.692022,3629.401064,3827.703002,3868.037347,3914.181282,4088.871524,4169.641886,4429.653961,5188.701609,6382.667279,7736.155775,8856.903101,10309.3298,12398.16555,12767.91459,12811.96475,12989.60721,13146.25716,13389.04836,13552.28104,13242.65921,12820.82563,13065.08076,14694.98083,15938.88046,15847.03606,17615.34133
Switzerland,CHE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46740,49730,49340,46190,44280,44670,42110,40750,46780,55210,63090,65590,64490,65260,72450,79850,82280,87720,91710,89450,88010,84430,81870,83270,84250,82740,90600
Channel Islands,CHI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43430,42330,41390,43840,50740,56620,61160,66840,,,,,,,,,,,,,,
Chile,CHL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,580,630,670,670,750,760,780,820,880,1050,1140,1350,1650,1140,1010,1060,1360,1780,2290,2770,2270,1810,1580,1420,1460,1650,1920,2180,2340,2590,3100,3430,3720,4410,5070,5610,5520,5150,5080,4820,4570,4620,5260,6270,7430,8790,10060,9980,10820,11970,14310,15230,14830,14210,13440,13340,14600,14830,12990,14780
China,CHN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70,80,90,100,110,100,90,110,120,130,130,160,180,200,190,190,200,210,220,220,220,220,250,290,310,320,330,320,330,350,390,420,470,540,650,750,800,860,940,1010,1110,1280,1510,1760,2060,2510,3100,3680,4340,5040,5910,6740,7470,7890,8210,8670,9540,10310,10520,11880
Cote d'Ivoire,CIV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,160,170,200,200,220,220,250,260,280,280,300,360,450,560,640,740,910,1090,1120,1100,940,710,650,630,730,820,920,830,780,750,780,750,680,690,540,660,740,720,640,580,560,610,750,900,900,930,1060,1150,1190,1080,1220,1320,1990,2010,2010,2000,2140,2260,2240,2420
Cameroon,CMR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,120,140,160,160,170,190,220,290,360,340,350,530,650,650,800,790,720,740,800,980,1150,1220,1110,1000,930,950,980,880,860,770,780,760,750,720,690,690,820,1020,1130,1190,1230,1350,1440,1440,1450,1450,1510,1570,1520,1450,1400,1500,1540,1520,1590
"Congo, Dem. Rep.",COD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,140,130,120,120,100,130,130,190,160,190,200,220,250,280,290,310,330,370,400,430,440,450,440,480,510,540,550
"Congo, Rep.",COG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,140,140,150,160,170,180,200,200,210,220,260,320,400,470,460,430,470,590,800,1070,1210,1070,1060,990,970,1040,920,930,920,950,1050,900,750,470,460,590,580,500,560,620,670,690,760,1100,1570,1670,2110,2420,2650,2600,3350,3590,3830,2970,2130,1640,1910,1980,1760,1970
Colombia,COL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290,290,310,320,320,300,310,320,340,370,400,470,560,610,640,710,870,1090,1290,1380,1370,1310,1310,1240,1240,1260,1320,1270,1350,1400,1590,1760,2080,2380,2570,2690,2590,2360,2360,2350,2400,2400,2640,3030,3540,4170,4760,5190,5680,6370,7340,8000,8260,7400,6530,6010,6320,6590,5820,6190
Comoros,COM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,620,550,520,520,590,740,910,890,930,910,1060,1050,850,830,770,790,730,710,730,710,690,800,970,1120,1170,1210,1350,1440,1450,1480,1500,1580,1580,1470,1410,1370,1480,1520,1520,1580
Cabo Verde,CPV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,460,420,410,410,470,600,770,830,830,840,970,1110,1220,1320,1260,1270,1240,1280,1310,1260,1220,1420,1790,2030,2160,2650,3110,3270,3200,3310,3250,3310,3190,3050,2980,2930,3240,3460,2920,3190
Costa Rica,CRI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,350,350,340,360,390,400,440,470,520,560,630,750,880,960,1040,1230,1460,1720,1930,1400,1010,930,1100,1220,1420,1580,1630,1640,1720,1930,2320,2710,2950,3160,3220,3330,3390,3450,3560,3660,3750,4000,4350,4610,5020,5630,6350,6480,7190,8020,9190,9840,10250,10610,11000,11400,11880,12040,11520,12310
Caribbean small states,CSS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,478.667097,518.6360546,562.4816885,605.1590242,606.6604776,640.2651826,666.0197354,695.6704785,745.7189195,786.8611182,933.0423963,1034.716055,1221.794888,1546.987291,1573.842804,1698.574954,1852.879937,2048.566505,2361.461558,2628.653413,2799.668206,2685.596219,2620.974764,2574.904772,2497.799612,2559.471278,2770.185021,2806.733642,2810.809319,2815.344142,2931.137432,2980.130684,3018.319883,3380.069972,3672.633179,3836.193366,4022.082415,4527.265121,4871.584898,4992.71972,5200.65276,5664.681635,6297.419497,6853.873062,7584.776677,8301.723559,9201.359378,8853.65115,8972.831438,8829.163854,9710.101205,10168.36361,10275.93497,10193.20556,9575.173402,9534.34663,9751.076088,10119.42987,8919.906156,9683.174272
Cuba,CUB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,830,1030,1230,1490,1540,1600,1780,2000,2150,2440,2350,2180,2300,2300,2380,2480,2770,2740,2650,2330,2120,1870,2130,2540,2700,2500,2240,2400,2620,2760,2830,3100,3500,3970,4410,4740,5040,5090,5170,5590,6080,6620,6820,7220,7480,7950,8630,8920,,
Curacao,CUW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19890,19760,19520,19030,18960,19430,19700,16690,18430
Cayman Islands,CYM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73590,74100,51400,45330,43860,44970,48480,52670,58820,65680,61880,
Cyprus,CYP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,1520,1800,2400,3390,4050,4490,4220,4360,4480,5020,6300,7910,8570,9300,9460,11020,10970,11680,12810,13880,14280,15490,14340,14180,14170,14510,16710,20260,23990,25600,27340,31970,32780,32130,32640,29760,27890,26610,26100,24840,25050,27410,28560,26600,28470
Czechia,CZE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360,3500,4170,5150,5980,6160,6110,6110,6340,6350,6650,8110,10260,12480,14000,15850,18510,18840,19400,19460,19440,19410,18900,18370,17670,18310,20560,22120,21800,24430
Germany,DEU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,3600,4670,5800,6720,7130,7670,8870,11050,13010,12540,11120,10020,9880,9840,11240,14240,18620,19760,21300,22890,25810,25990,27530,29520,30860,30140,27950,26840,26180,24770,23680,26140,31670,35770,38270,40470,43650,43660,44680,47320,46560,47220,47640,45780,44280,43760,47490,49220,48050,51660
Djibouti,DJI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310,2400,2480,2640,2820,2830,3080
Dominica,DMA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,740,1000,1200,1250,1260,1370,1520,1820,2200,2590,2630,2850,3010,3270,3490,3580,3820,3990,4100,4270,4270,4300,4570,4370,4790,5080,5190,5650,5920,6530,6720,6930,7140,7060,6910,7210,7030,7400,7380,7890,8250,7140,7790
Denmark,DNK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,2870,3140,3310,3670,4310,5580,6800,8080,8960,9780,11170,13560,15090,14180,12860,11710,11520,11840,14070,17760,22130,23050,24370,25540,28700,28570,30360,32560,34770,35150,33460,33060,32580,31410,30850,34750,42640,49610,53540,55740,60390,60090,61220,61990,61650,63200,63670,60510,58040,56690,61260,63140,62710,68300
Dominican Republic,DOM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,220,240,260,230,250,250,250,280,340,380,440,520,620,720,780,840,910,1040,1150,1220,1250,1250,1310,1100,1040,940,920,910,870,1040,1350,1620,1740,1940,2160,2340,2430,2520,2660,2720,2870,2620,2540,3020,3610,4400,4730,4890,5280,5490,5730,5970,6260,6500,6780,7000,7680,7990,7170,8100
Algeria,DZA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,190,230,240,250,230,260,290,320,350,330,460,570,760,960,1100,1130,1360,1690,2040,2250,2310,2240,2310,2440,2620,2830,2770,2570,2390,2000,1920,1750,1640,1570,1530,1520,1560,1550,1610,1680,1740,1940,2260,2730,3130,3620,4230,4300,4490,4610,5220,5540,5510,4880,4400,3970,4010,4050,3600,3660
East Asia & Pacific (excluding high income),EAP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,72.46012123,78.64090799,87.05844327,98.42693972,106.368485,100.4305049,97.45970695,109.268824,122.2589022,125.6488326,132.6424702,160.1126263,187.5319644,218.5033398,214.1849164,227.472307,241.3304309,266.5042577,294.7932399,311.9453275,311.5613122,307.3865402,325.0695323,347.2786084,368.7970762,385.4361536,405.2401163,407.441998,422.8651472,452.9197669,502.9920108,545.9270762,612.7877443,704.9041083,820.3086384,888.6008644,832.3790481,854.5852249,909.6220168,980.6313051,1061.252889,1205.922572,1418.076368,1632.717474,1889.560897,2267.00665,2761.248895,3207.097968,3749.130327,4335.599039,5069.687848,5697.662849,6195.985143,6446.304721,6652.983041,6991.649021,7670.948441,8257.33632,8333.18882,9290.980257
Early-demographic dividend,EAR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,195.3106476,201.4333913,215.1413737,227.1733022,239.9382643,256.4258911,306.0290877,390.4433483,470.6124773,516.7969717,530.694187,566.7337015,657.5170276,781.1010851,880.3715354,855.5923882,797.6613547,770.9680021,768.5910056,792.9512024,829.1857706,857.4133712,826.7580657,861.9890193,901.7024689,996.3867992,1052.985057,1108.804659,1132.158586,1186.219304,1223.000269,1188.183472,1200.689175,1261.700428,1279.263293,1247.642488,1325.752535,1504.443066,1720.735107,1931.105526,2183.013773,2443.377496,2531.502281,2759.427262,2970.119818,3259.497617,3380.775523,3410.351492,3289.756817,3250.978325,3309.661409,3477.679196,3536.426346,3269.37998,3589.000391
East Asia & Pacific,EAS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,143.119985,156.4149732,174.7398701,193.403782,212.5893012,223.5889724,242.686979,276.4330614,306.7095695,334.8007241,393.0187459,499.3286402,605.6765998,707.3588359,733.7147453,793.5755408,936.7529573,1136.751814,1290.659378,1341.800413,1293.59728,1260.091908,1298.964413,1384.243163,1590.567839,1941.994716,2479.366856,2660.358082,2762.604421,2873.137177,3075.52859,3323.843257,3660.284341,4137.704292,4366.930368,4232.792255,3702.107974,3660.852225,3869.029869,3955.624534,3908.145142,4090.529797,4600.229872,5037.117872,5321.745939,5686.259516,6191.552868,6536.394578,7352.036637,8159.887384,9123.055256,9715.746198,9937.775506,9818.746792,9894.127807,10229.41545,11095.60984,11689.56195,11637.03795,12736.96462
Europe & Central Asia (excluding high income),ECA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352.488692,2220.889492,2137.568291,1904.498635,1930.317257,1932.37156,2009.645649,1847.660535,1705.939568,1788.829534,1700.464756,1857.390044,2197.529251,2892.319593,3722.676215,4611.76054,5718.793604,6950.298082,6835.759175,7388.800351,8059.545168,9321.6468,10295.67172,10166.91051,8795.745993,7623.763643,7292.992138,7680.925792,8044.573909,7709.009696,8383.811476
Europe & Central Asia,ECS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,1746.535123,2212.521839,2698.401143,3106.963299,3283.090828,3501.394635,3954.160321,4889.101712,5856.745817,5890.169868,5394.774383,4821.943775,4641.992758,4626.895728,5297.243009,6701.077075,8587.044124,9176.090888,9859.067809,10473.59477,11547.8553,11363.30891,11545.92987,12009.28277,12720.82379,12972.35173,12581.10847,12454.88303,12551.0418,12138.93564,12064.46765,13636.62376,16586.82535,19215.58593,20793.63731,22522.05241,24540.53385,24318.14691,24555.64986,25017.18779,25321.16763,26007.36923,26042.19202,24657.59552,23341.94336,22858.44904,24421.84192,25339.61582,24016.3533,26492.50083
Ecuador,ECU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,370,350,380,420,440,460,460,490,510,500,500,590,810,1080,1260,1340,1530,1780,2070,2410,2350,2070,1860,1780,1730,1600,1470,1330,1340,1450,1570,1640,1800,1950,2070,2170,2160,1780,1560,1560,1740,2130,2560,2890,3110,3310,3860,4070,4400,4880,5380,5800,6100,5980,5820,5890,6110,6100,5560,5960
